id,failure
33166,0.2015483106069945
33167,0.13981308804867484
33168,0.2326972895862573
33169,0.14966995631995902
33170,0.22722878448467052
33171,0.19721323461024087
33172,0.18693866409355328
33173,0.19513358476370768
33174,0.2336711046975617
33175,0.14812717717806653
33176,0.22557576369431698
33177,0.225289697781976
33178,0.1452050415759151
33179,0.14936097330495463
33180,0.19530107952259235
33181,0.12382713300584122
33182,0.14472153204498722
33183,0.22178427090053596
33184,0.2021359919375142
33185,0.17225933069954316
33186,0.1574035902375365
33187,0.17486315187565227
33188,0.21812859619416858
33189,0.17645350647449207
33190,0.18511286134249075
33191,0.25039129008559613
33192,0.20411016927848513
33193,0.20003804101264325
33194,0.2912609709322126
33195,0.15788536516378157
33196,0.1650911008429929
33197,0.3582963930223808
33198,0.2628006574542149
33199,0.34150073150220245
33200,0.1479456425112526
33201,0.3361701860497415
33202,0.15630407137263116
33203,0.13616066809286184
33204,0.18853539920218648
33205,0.21223667360376075
33206,0.18502050266388226
33207,0.15548163960793487
33208,0.1633967666883151
33209,0.17039486172023927
33210,0.20488893687052714
33211,0.19709082021562088
33212,0.14042562259648766
33213,0.11845931335083082
33214,0.15243323688575244
33215,0.19828134610749718
33216,0.19843940297268944
33217,0.19325732861307438
33218,0.1536294244555733
33219,0.18811768831067968
33220,0.20473303168985316
33221,0.11792182980638126
33222,0.22938802081252815
33223,0.18732638735654447
33224,0.20174702631469987
33225,0.14751456516679531
33226,0.19635509637076684
33227,0.18706462604689184
33228,0.13092096246569818
33229,0.19338174545602205
33230,0.2426269489324886
33231,0.13745534872937745
33232,0.14042381962190637
33233,0.21799680589028728
33234,0.19993321191971902
33235,0.20918500096556003
33236,0.19074005791854923
33237,0.254815828508452
33238,0.21267602944096928
33239,0.17118172631632636
33240,0.20307316311292736
33241,0.20194453243315238
33242,0.21698911615146066
33243,0.2920422856498073
33244,0.2253096384075222
33245,0.1850071072751933
33246,0.2059776829186182
33247,0.24823511236695248
33248,0.18572313752271405
33249,0.14241540232217997
33250,0.15247869097254355
33251,0.2838884673298901
33252,0.19894777717452458
33253,0.15750976424498772
33254,0.26778116693696935
33255,0.27167296435196414
33256,0.17131698007843466
33257,0.14413063184616118
33258,0.2707007789214954
33259,0.19574389282362026
33260,0.16486738860783287
33261,0.17826993087885093
33262,0.19577025607516424
33263,0.24198665385130944
33264,0.2448171370943573
33265,0.25755380968968467
33266,0.17272610168158048
33267,0.21367392020531503
33268,0.15733948986701923
33269,0.21302706148405712
33270,0.2480706573170641
33271,0.13438224410212132
33272,0.18539542637153744
33273,0.1828040811541264
33274,0.16999481669681146
33275,0.14820497466544713
33276,0.15559577914431383
33277,0.27934228805565176
33278,0.2413740050857906
33279,0.2581752483282235
33280,0.22634796453361739
33281,0.1606878204139476
33282,0.1745110300079237
33283,0.16474368544818044
33284,0.12784383943350294
33285,0.16609399750214734
33286,0.1340070199352713
33287,0.41497414362083884
33288,0.15857481827132194
33289,0.20651336944776805
33290,0.1920822236023636
33291,0.15390060740243183
33292,0.2982655281933601
33293,0.30700541930106207
33294,0.21092140384401561
33295,0.21155629654961192
33296,0.20194473136024035
33297,0.17423896167947606
33298,0.19682920431463208
33299,0.14146519003363806
33300,0.2135425075238307
33301,0.18365764669087825
33302,0.18649902918466127
33303,0.2033300133869459
33304,0.21749522938651902
33305,0.3001338330735443
33306,0.16734829427464015
33307,0.17811221050056625
33308,0.1797643746016144
33309,0.23141052078990815
33310,0.13392647479534892
33311,0.17225092819077303
33312,0.19292405210289587
33313,0.2495342686332865
33314,0.1702450519283624
33315,0.2071163246686852
33316,0.27996227097583987
33317,0.212589359009944
33318,0.17066198334247926
33319,0.17769962935272335
33320,0.26481635907638884
33321,0.1981738305261575
33322,0.22009098636169105
33323,0.16580334359265703
33324,0.26440955458129184
33325,0.21967048596925767
33326,0.16026528515751146
33327,0.2920074365347605
33328,0.18851527456258704
33329,0.18793431958774076
33330,0.1825636789893278
33331,0.13583408963361837
33332,0.148952150916493
33333,0.2729168240726111
33334,0.17046584255727917
33335,0.24385265209998008
33336,0.23023971164968973
33337,0.18468568584961562
33338,0.18615891184830466
33339,0.15762888991478768
33340,0.18729247723837006
33341,0.23127960393213437
33342,0.2406940917469809
33343,0.2106191687293563
33344,0.1339069011936886
33345,0.19164824630461108
33346,0.18452008276597046
33347,0.18043686380754387
33348,0.2543779143525311
33349,0.18802135111314203
33350,0.20082831081474323
33351,0.16569707137109685
33352,0.1527655888890317
33353,0.15072051786834287
33354,0.3345947515798749
33355,0.25491356206223864
33356,0.19061280429272062
33357,0.1826158235292742
33358,0.17803309840370948
33359,0.18671898755808378
33360,0.32665722550385085
33361,0.16194197253103015
33362,0.24027095407025065
33363,0.1704659225306093
33364,0.15011988875842622
33365,0.17349201638618778
33366,0.19024980112072057
33367,0.2221323805639405
33368,0.332037652619267
33369,0.2095884450377149
33370,0.33379553542837637
33371,0.18034395297630093
33372,0.1772406286549505
33373,0.14556936790701688
33374,0.33402724175624215
33375,0.13919286793691463
33376,0.27419478109916257
33377,0.18129993400127084
33378,0.3026094932874907
33379,0.17302990321003703
33380,0.20791102007300105
33381,0.20614000652313588
33382,0.2947789993863294
33383,0.19459952698675942
33384,0.2607359458438272
33385,0.18378613344738393
33386,0.1675062318966078
33387,0.16609521954605125
33388,0.21256267342933968
33389,0.16081176327309912
33390,0.2234426147631615
33391,0.21784921483652067
33392,0.1727114214245957
33393,0.18729535170882475
33394,0.19287870679637129
33395,0.25266400147949175
33396,0.15629884846369177
33397,0.1766453525491803
33398,0.14969513012645733
33399,0.4043690826176926
33400,0.13940459990845752
33401,0.24375451698355585
33402,0.28935742759593325
33403,0.1537251723023912
33404,0.1847950541720515
33405,0.17346609098137714
33406,0.2595474086355515
33407,0.20015822764403754
33408,0.21216306735991305
33409,0.22750925059323515
33410,0.14893922226655845
33411,0.16612652316142754
33412,0.2189633771876493
33413,0.13894595943251487
33414,0.21492718885928067
33415,0.20849227636412762
33416,0.18820207219640822
33417,0.3478481983087956
33418,0.20246669032764755
33419,0.2078420705933058
33420,0.22265229569048073
33421,0.10634839890857503
33422,0.15274271376608464
33423,0.2386628923586272
33424,0.15761229660992615
33425,0.21985089581487374
33426,0.16618799496529119
33427,0.21391381382693392
33428,0.253037346273461
33429,0.2013239961987659
33430,0.2874648739147759
33431,0.27684890465620743
33432,0.24890746288467544
33433,0.17605723629856
33434,0.22879700377672565
33435,0.2803816058851964
33436,0.31838782922119746
33437,0.2079916389951594
33438,0.23526380536221742
33439,0.14495946626144293
33440,0.30482102926038757
33441,0.16736396438836162
33442,0.27739426959539065
33443,0.28758291660397034
33444,0.29907660316485235
33445,0.23170000456817302
33446,0.19277141419796884
33447,0.15269546514499613
33448,0.17948870552154067
33449,0.19159391783607357
33450,0.1913441131734823
33451,0.3402918797283268
33452,0.18365524929899502
33453,0.1627409556393654
33454,0.18950863438339946
33455,0.17071582783789918
33456,0.17954996878185225
33457,0.17123445418284128
33458,0.17110619747606007
33459,0.14855691307414365
33460,0.2598045180552703
33461,0.16917917111136488
33462,0.1323542510667496
33463,0.17155293924556675
33464,0.300994475122593
33465,0.20386574763598236
33466,0.14105048458695096
33467,0.21489813969652036
33468,0.20545009898357103
33469,0.15587746669138497
33470,0.21354594961686682
33471,0.1599495570159392
33472,0.12758344945997369
33473,0.19741227369598385
33474,0.1505185460813807
33475,0.21793086622675678
33476,0.20056565667639037
33477,0.210238421363939
33478,0.17405422046679198
33479,0.2693726216705723
33480,0.1660563468793363
33481,0.21272660706686086
33482,0.21947775377996667
33483,0.23263686613815357
33484,0.19984819199094178
33485,0.16098642776637487
33486,0.24002613521227056
33487,0.18658384204364517
33488,0.1643203250307402
33489,0.2005855074841192
33490,0.21316592565659714
33491,0.19830630867471127
33492,0.16753633095191853
33493,0.16376013295496722
33494,0.16621596083977214
33495,0.16284205449527622
33496,0.21579468206135297
33497,0.16417841084313772
33498,0.26507240731700915
33499,0.14450673221541033
33500,0.26700089627247064
33501,0.2003066007972928
33502,0.18599903038026316
33503,0.19032174506223895
33504,0.20778534030018378
33505,0.18587450183856644
33506,0.1548939494057517
33507,0.20115016569240496
33508,0.157087585203986
33509,0.2427869590922861
33510,0.22713391031534427
33511,0.20780245810674677
33512,0.20753809122726807
33513,0.16034943165920867
33514,0.1760267782105498
33515,0.19387927979202002
33516,0.28520613521731997
33517,0.1578752405787147
33518,0.22173746878568223
33519,0.15206783183634948
33520,0.15061245760259323
33521,0.2409388286577366
33522,0.17881272463675604
33523,0.18409036320388675
33524,0.17647578051414664
33525,0.21990258617848873
33526,0.24158344915685181
33527,0.22342872208542458
33528,0.2268777870090747
33529,0.24091233552764524
33530,0.39858293787942345
33531,0.24605674467613967
33532,0.22163675929930232
33533,0.15256901346480664
33534,0.237715977188315
33535,0.30382567132363913
33536,0.16981871364477988
33537,0.17865750629951205
33538,0.11248229900806973
33539,0.18069839112705782
33540,0.16313337902756564
33541,0.14977204006428027
33542,0.17036821679261263
33543,0.3318875521729219
33544,0.34332800131308844
33545,0.21442761614705622
33546,0.13793337018373034
33547,0.14685197573108383
33548,0.17587493255642528
33549,0.23378566208878038
33550,0.3630739401424109
33551,0.18029530340826047
33552,0.16524537683031643
33553,0.16453962813155984
33554,0.15459855236436804
33555,0.1669944003213233
33556,0.16714763399260332
33557,0.2028674204795518
33558,0.2376100442135511
33559,0.18575681595702803
33560,0.16748950423525777
33561,0.1999271221457934
33562,0.20692590829231217
33563,0.22168391547825309
33564,0.17303127686640724
33565,0.3417456839134861
33566,0.2195001555268831
33567,0.3060118798284004
33568,0.14955947696027452
33569,0.1770611342768842
33570,0.23188688550256628
33571,0.19009259641079
33572,0.2064372995955231
33573,0.22006142410144627
33574,0.13771775245094317
33575,0.3108912015012539
33576,0.2016653076405041
33577,0.1582816790585874
33578,0.2877745187012198
33579,0.19892364843123142
33580,0.2183900006886843
33581,0.14717922723546087
33582,0.23334240331617204
33583,0.2174207852005283
33584,0.1601239974400406
33585,0.24798776382479734
33586,0.1850381033057533
33587,0.17023054298892637
33588,0.1370625699713361
33589,0.19256656109465026
33590,0.21180745862791128
33591,0.19740871320456135
33592,0.40083696760277476
33593,0.22012823805730838
33594,0.27413583860622054
33595,0.17507489606959128
33596,0.15955623158090407
33597,0.2857457778765996
33598,0.2690865993879763
33599,0.21975694393186948
33600,0.12442318896739168
33601,0.23692912696562093
33602,0.25061429239753885
33603,0.1815094873989768
33604,0.16665341159574026
33605,0.15246557385956513
33606,0.17654049626556606
33607,0.1481383889679585
33608,0.15645703109245898
33609,0.2077508783290729
33610,0.1863503837540379
33611,0.42927662464701316
33612,0.20721640864310667
33613,0.3634287608168542
33614,0.2442814364830286
33615,0.2031897644821846
33616,0.3195287465780416
33617,0.1759400541185311
33618,0.16985214159935721
33619,0.19084390261398704
33620,0.1821239048922029
33621,0.1857375654533731
33622,0.20087984892177957
33623,0.16235683775606766
33624,0.23575027559329376
33625,0.21092302963394938
33626,0.16806503573422038
33627,0.25485206627758467
33628,0.28070906905228
33629,0.17549078841865115
33630,0.12452643733746871
33631,0.16803996155204964
33632,0.19152243843953318
33633,0.15861183452085045
33634,0.144404053800076
33635,0.19377410752295154
33636,0.32214512819505225
33637,0.19076046041268538
33638,0.20879291272545986
33639,0.18967483533378154
33640,0.15005138597641146
33641,0.1897161196190252
33642,0.17564422530870782
33643,0.20041766123263433
33644,0.15197681137112595
33645,0.18533747442470447
33646,0.20781823702591562
33647,0.20370971970106871
33648,0.15770689911893632
33649,0.20501393432367504
33650,0.15585158840385768
33651,0.22404943999680668
33652,0.21705984530827455
33653,0.1899128610178661
33654,0.1287112763889659
33655,0.1799957430117273
33656,0.29680767961541465
33657,0.17535439934154995
33658,0.20941668893447188
33659,0.3312448642472114
33660,0.22834500395891252
33661,0.1729349892044878
33662,0.13374615373880053
33663,0.23539297035982926
33664,0.20305182416501397
33665,0.1594155153668755
33666,0.15136890231686748
33667,0.2220425270448568
33668,0.13552025622043595
33669,0.2552666569121619
33670,0.21433326760560997
33671,0.19878606844888327
33672,0.17661585238406607
33673,0.2659688549725958
33674,0.1561558525294302
33675,0.2209971992146867
33676,0.17380117529504935
33677,0.1726274345679899
33678,0.19710099905345146
33679,0.1687010407402419
33680,0.2120200442120279
33681,0.16704505446555676
33682,0.24065832443647064
33683,0.13937062745480297
33684,0.29881514369422185
